,idx,word_guesses,first_pass,solution_words,solution
1980,1980,Fo;daini;zio,Fo R daini E zio NE,Ford;a;iniezione,Ford a iniezione
1981,1981,Nino;alto,PA Nino alto NNO,Panino;al;tonno,Panino al tonno
1982,1982,parti;tea;pinna;colo,parti tea pinna colo,Partite;a;pinnacolo,Partite a pinnacolo
1983,1983,in;venti;vasca,in venti vasca R S A,Inventiva;scarsa,Inventiva scarsa
1984,1984,narici;abile,LA narici CL abile,Lana;riciclabile,Lana riciclabile
1985,1985,tata;car;frac;starter;Corea;su;lime,ES tata car L A frac CI starter SI Corea su B lime,è;stata;Carla;Fracci;star;tersicorea;sublime,è stata Carla Fracci star tersicorea sublime
1986,1986,oste;giostra;olmo,P oste G giostra C olmo,Posteggio;stracolmo,Posteggio stracolmo
1987,1987,fa;est;falci,fa R est RA falci O NI,Fare;strafalcioni,Fare strafalcioni
1988,1988,canoe;mine,D E canoe mine N T E,Decano;eminente,Decano eminente
1989,1989,Libia;Che,A Libia N Che,Ali;bianche,Ali bianche
1990,1990,canne;rotti,S canne rotti MO,Scanner;ottimo,Scanner ottimo
1991,1991,aule;olmo;dive;chili,B aule C olmo dive C chili BRI,Baule;colmo;di;vecchi;libri,Baule colmo di vecchi libri
1992,1992,notes;aperto;are,MA notes aperto C C are,Mano;tesa;per;toccare,Mano tesa per toccare
1993,1993,sarta;pino;ali,U sarta P pino R M ali,Usar;tappi;normali,Usar tappi normali
1994,1994,minio;dio,UO minio dio SI,Uomini;odiosi,Uomini odiosi
1995,1995,asse;ondate,C asse SF ondate,Casse;sfondate,Casse sfondate
1996,1996,re;dama;sarda,F re D dama N sarda,Fredda;mansarda,Fredda mansarda
1997,1997,valigia;astri,O valigia LL astri,Ovali;giallastri,Ovali giallastri
